Timestamp,Open,High,Low,Close,Volume,Datetime
1698817620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:47:00
1698817680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:48:00
1698817740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:49:00
1698817800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:50:00
1698817860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:51:00
1698817920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:52:00
1698817980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:53:00
1698818040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:54:00
1698818100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:55:00
1698818160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:56:00
1698818220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:57:00
1698818280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:58:00
1698818340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 05:59:00
1698818400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:00:00
1698818460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:01:00
1698818520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:02:00
1698818580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:03:00
1698818640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:04:00
1698818700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:05:00
1698818760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:06:00
1698818820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:07:00
1698818880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:08:00
1698818940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:09:00
1698819000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:10:00
1698819060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:11:00
1698819120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:12:00
1698819180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:13:00
1698819240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:14:00
1698819300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:15:00
1698819360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:16:00
1698819420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:17:00
1698819480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:18:00
1698819540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:19:00
1698819600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:20:00
1698819660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:21:00
1698819720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:22:00
1698819780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:23:00
1698819840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:24:00
1698819900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:25:00
1698819960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:26:00
1698820020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:27:00
1698820080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:28:00
1698820140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:29:00
1698820200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:30:00
1698820260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:31:00
1698820320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:32:00
1698820380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:33:00
1698820440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:34:00
1698820500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:35:00
1698820560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:36:00
1698820620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:37:00
1698820680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:38:00
1698820740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:39:00
1698820800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:40:00
1698820860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:41:00
1698820920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:42:00
1698820980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:43:00
1698821040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:44:00
1698821100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:45:00
1698821160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:46:00
1698821220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:47:00
1698821280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:48:00
1698821340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:49:00
1698821400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:50:00
1698821460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:51:00
1698821520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:52:00
1698821580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:53:00
1698821640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:54:00
1698821700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:55:00
1698821760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:56:00
1698821820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:57:00
1698821880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:58:00
1698821940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 06:59:00
1698822000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:00:00
1698822060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:01:00
1698822120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:02:00
1698822180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:03:00
1698822240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:04:00
1698822300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:05:00
1698822360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:06:00
1698822420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:07:00
1698822480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:08:00
1698822540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:09:00
1698822600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:10:00
1698822660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:11:00
1698822720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:12:00
1698822780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:13:00
1698822840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:14:00
1698822900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:15:00
1698822960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:16:00
1698823020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:17:00
1698823080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:18:00
1698823140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:19:00
1698823200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:20:00
1698823260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:21:00
1698823320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:22:00
1698823380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:23:00
1698823440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:24:00
1698823500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:25:00
1698823560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:26:00
1698823620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:27:00
1698823680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:28:00
1698823740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:29:00
1698823800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:30:00
1698823860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:31:00
1698823920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:32:00
1698823980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:33:00
1698824040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:34:00
1698824100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:35:00
1698824160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:36:00
1698824220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:37:00
1698824280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:38:00
1698824340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:39:00
1698824400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:40:00
1698824460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:41:00
1698824520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:42:00
1698824580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:43:00
1698824640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:44:00
1698824700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:45:00
1698824760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:46:00
1698824820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:47:00
1698824880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:48:00
1698824940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:49:00
1698825000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:50:00
1698825060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:51:00
1698825120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:52:00
1698825180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:53:00
1698825240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:54:00
1698825300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:55:00
1698825360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:56:00
1698825420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:57:00
1698825480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:58:00
1698825540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 07:59:00
1698825600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:00:00
1698825660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:01:00
1698825720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:02:00
1698825780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:03:00
1698825840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:04:00
1698825960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:06:00
1698826020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:07:00
1698826080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:08:00
1698826140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:09:00
1698826200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:10:00
1698826260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:11:00
1698826320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:12:00
1698826380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:13:00
1698826440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:14:00
1698826500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:15:00
1698826560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:16:00
1698826620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:17:00
1698826680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:18:00
1698826740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:19:00
1698826800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:20:00
1698826860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:21:00
1698826920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:22:00
1698826980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:23:00
1698827040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:24:00
1698827100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:25:00
1698827160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:26:00
1698827220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:27:00
1698827280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:28:00
1698827340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:29:00
1698827400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:30:00
1698827460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:31:00
1698827520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:32:00
1698827580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:33:00
1698827640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:34:00
1698827700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:35:00
1698827760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:36:00
1698827820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:37:00
1698827880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:38:00
1698827940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:39:00
1698828000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:40:00
1698828060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:41:00
1698828120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:42:00
1698828180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:43:00
1698828240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:44:00
1698828300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:45:00
1698828360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:46:00
1698828420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:47:00
1698828480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:48:00
1698828540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:49:00
1698828600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:50:00
1698828660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:51:00
1698828720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:52:00
1698828780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:53:00
1698828840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:54:00
1698828900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:55:00
1698828960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:56:00
1698829020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:57:00
1698829080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:58:00
1698829140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 08:59:00
1698829200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:00:00
1698829260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:01:00
1698829320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:02:00
1698829380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:03:00
1698829440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:04:00
1698829500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:05:00
1698829560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:06:00
1698829620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:07:00
1698829680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:08:00
1698829740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:09:00
1698829800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:10:00
1698829860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:11:00
1698829920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:12:00
1698829980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:13:00
1698830040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:14:00
1698830100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:15:00
1698830160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:16:00
1698830220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:17:00
1698830280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:18:00
1698830340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:19:00
1698830400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:20:00
1698830460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:21:00
1698830520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:22:00
1698830580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:23:00
1698830640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:24:00
1698830700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:25:00
1698830760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:26:00
1698830820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:27:00
1698830880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:28:00
1698830940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:29:00
1698831000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:30:00
1698831060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:31:00
1698831120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:32:00
1698831180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:33:00
1698831240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:34:00
1698831300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:35:00
1698831360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:36:00
1698831420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:37:00
1698831480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:38:00
1698831540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:39:00
1698831600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:40:00
1698831660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:41:00
1698831720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:42:00
1698831780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:43:00
1698831840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:44:00
1698831900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:45:00
1698831960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:46:00
1698832020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:47:00
1698832080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:48:00
1698832140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:49:00
1698832200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:50:00
1698832260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:51:00
1698832320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:52:00
1698832380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:53:00
1698832440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:54:00
1698832500000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:55:00
1698832560000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:56:00
1698832620000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:57:00
1698832680000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:58:00
1698832740000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 09:59:00
1698832800000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:00:00
1698832860000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:01:00
1698832920000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:02:00
1698832980000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:03:00
1698833040000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:04:00
1698833100000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:05:00
1698833160000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:06:00
1698833220000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:07:00
1698833280000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:08:00
1698833340000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:09:00
1698833400000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:10:00
1698833460000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:11:00
1698833520000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:12:00
1698833580000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:13:00
1698833640000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:14:00
1698833700000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:15:00
1698833760000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:16:00
1698833820000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:17:00
1698833880000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:18:00
1698833940000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:19:00
1698834000000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:20:00
1698834060000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:21:00
1698834120000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:22:00
1698834180000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:23:00
1698834240000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:24:00
1698834300000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:25:00
1698834360000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:26:00
1698834420000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:27:00
1698834480000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:28:00
1698834540000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:29:00
1698834600000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:30:00
1698834660000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:31:00
1698834720000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:32:00
1698834780000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:33:00
1698834840000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:34:00
1698834900000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:35:00
1698834960000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:36:00
1698835020000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:37:00
1698835080000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:38:00
1698835140000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:39:00
1698835200000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:40:00
1698835260000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:41:00
1698835320000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:42:00
1698835380000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:43:00
1698835440000,0.00605001,0.00605001,0.00605001,0.00605001,0.0,2023-11-01 10:44:00
